id,site_eui
79257,113.37538
79258,97.13288
79259,124.624054
79260,191.05054
79261,102.98732
79262,74.7523
79263,102.59299
79264,82.19769
79265,80.06597
79266,95.645386
79267,72.491714
79268,68.66744
79269,122.905075
79270,73.21214
79271,120.67724
79272,82.24533
79273,118.6473
79274,138.54707
79275,124.15626
79276,99.05634
79277,109.91916
79278,80.42051
79279,122.72282
79280,190.25702
79281,91.31926
79282,103.342674
79283,108.60267
79284,172.34854
79285,104.14495
79286,119.309525
79287,124.08025
79288,132.60156
79289,118.01503
79290,119.93952
79291,75.21866
79292,85.71279
79293,99.39974
79294,86.43593
79295,74.58426
79296,76.2389
79297,102.09099
79298,76.42515
79299,108.80584
79300,86.61174
79301,70.129456
79302,83.256325
79303,109.5315
79304,108.46325
79305,104.69891
79306,112.46559
79307,85.99746
79308,80.41725
79309,122.0768
79310,77.26584
79311,90.380806
79312,104.62062
79313,90.8315
79314,111.18178
79315,100.62203
79316,116.95494
79317,59.51248
79318,84.975
79319,98.7069
79320,87.81488
79321,91.27565
79322,59.96445
79323,93.52731
79324,91.94129
79325,125.03798
79326,68.37204
79327,107.864204
79328,58.940807
79329,83.770226
79330,102.552574
79331,87.221436
79332,90.57614
79333,190.64671
79334,69.9505
79335,60.17714
79336,63.66248
79337,153.06264
79338,64.93432
79339,65.68697
79340,76.94231
79341,93.90427
79342,106.34821
79343,75.33434
79344,87.03665
79345,143.37894
79346,90.115685
79347,94.26622
79348,90.985634
79349,111.478355
79350,53.95748
79351,144.09628
79352,112.433876
79353,94.26341
79354,98.99734
79355,96.47227
79356,139.9683
79357,152.17033
79358,63.497814
79359,96.44367
79360,92.68202
79361,113.389534
79362,104.67125
79363,119.88259
79364,74.89774
79365,128.01546
79366,58.96697
79367,87.76615
79368,90.2152
79369,98.73041
79370,85.90218
79371,93.40033
79372,115.52718
79373,79.10368
79374,92.58227
79375,73.90386
79376,102.70634
79377,80.23386
79378,96.20182
79379,55.31825
79380,107.19625
79381,81.973526
79382,64.71737
79383,93.88784
79384,85.14625
79385,88.64346
79386,94.19425
79387,102.16029
79388,92.55103
79389,91.69398
79390,102.69448
79391,110.18152
79392,59.42884
79393,168.654
79394,115.41761
79395,77.971794
79396,96.140495
79397,82.8674
79398,90.39641
79399,56.726116
79400,165.50974
79401,103.03103
79402,126.54706
79403,62.398445
79404,140.63055
79405,87.14267
79406,85.55058
79407,115.40292
79408,91.354004
79409,64.92494
79410,79.16344
79411,87.42665
79412,100.38058
79413,66.935
79414,89.48793
79415,76.78065
79416,116.102974
79417,99.351746
79418,89.62853
79419,98.41622
79420,98.00607
79421,71.875916
79422,92.81666
79423,94.54093
79424,95.180244
79425,85.11176
79426,93.508736
79427,98.06403
79428,98.272736
79429,89.20863
79430,70.010605
79431,73.7541
79432,69.740845
79433,113.3103
79434,100.95384
79435,121.27851
79436,150.76805
79437,111.84988
79438,118.837204
79439,85.33533
79440,59.004253
79441,144.9746
79442,102.92477
79443,95.58387
79444,153.49261
79445,92.1001
79446,106.03069
79447,101.25987
79448,83.389305
79449,92.92801
79450,105.31496
79451,72.35515
79452,99.571335
79453,85.28341
79454,114.5882
79455,117.52325
79456,87.094826
79457,88.54843
79458,87.44111
79459,58.94821
79460,87.88188
79461,75.252235
79462,105.476974
79463,97.86653
79464,93.95778
79465,99.60582
79466,69.100655
79467,95.78591
79468,86.1769
79469,98.57803
79470,155.08559
79471,99.963425
79472,77.62667
79473,81.04796
79474,178.74213
79475,178.53632
79476,60.271156
79477,164.11304
79478,96.57981
79479,96.00082
79480,56.63313
79481,116.73638
79482,90.766785
79483,79.4387
79484,120.073616
79485,83.10532
79486,85.16936
79487,79.79778
79488,93.9533
79489,99.878204
79490,84.88045
79491,63.961548
79492,61.3464
79493,88.19314
79494,88.40787
79495,107.86193
79496,62.297466
79497,60.794197
79498,95.69514
79499,109.33844
79500,158.87502
79501,148.57445
79502,158.84895
79503,99.83806
79504,76.19972
79505,92.755936
79506,85.772835
79507,59.29583
79508,148.97247
79509,104.29764
79510,70.155396
79511,90.54592
79512,72.26657
79513,103.35848
79514,63.92352
79515,99.06825
79516,98.38575
79517,69.754005
79518,81.80165
79519,110.09637
79520,74.4922
79521,93.44883
79522,78.853966
79523,112.4264
79524,139.24945
79525,82.65576
79526,81.81503
79527,58.91448
79528,134.41052
79529,87.16767
79530,81.58
79531,94.495895
79532,91.963776
79533,61.712307
79534,81.07668
79535,93.09754
79536,170.53157
79537,93.18149
79538,108.20458
79539,88.78395
79540,47.54481
79541,70.83136
79542,93.354706
79543,99.86591
79544,100.88625
79545,58.081764
79546,120.19377
79547,68.33695
79548,84.36791
79549,124.60676
79550,64.5928
79551,114.56821
79552,45.47522
79553,67.70182
79554,81.39487
79555,84.09939
79556,58.82943
79557,107.22307
79558,112.70319
79559,65.81214
79560,95.943596
79561,72.187584
79562,75.33516
79563,59.973434
79564,150.52296
79565,78.19997
79566,73.244286
79567,60.534607
79568,80.42722
79569,77.40993
79570,51.428234
79571,58.148617
79572,51.262215
79573,113.62281
79574,61.225986
79575,85.59432
79576,89.47991
79577,84.607956
79578,101.2442
79579,71.18328
79580,141.80527
79581,86.59218
79582,90.392075
79583,95.28934
79584,100.76924
79585,93.931755
79586,82.77102
79587,89.48064
79588,108.425705
79589,93.59009
79590,54.422924
79591,90.813
79592,99.703606
79593,81.71627
79594,67.866875
79595,92.879166
79596,74.239456
79597,104.23548
79598,70.33594
79599,60.820053
79600,89.92715
79601,93.956055
79602,64.799484
79603,51.262215
79604,77.24766
79605,102.35561
79606,67.02338
79607,146.62924
79608,90.1165
79609,57.59734
79610,72.48051
79611,119.58532
79612,83.939705
79613,66.58006
79614,69.588326
79615,102.786285
79616,59.2644
79617,101.36711
79618,58.82194
79619,59.258472
79620,69.75294
79621,94.92539
79622,153.98051
79623,110.64107
79624,90.50034
79625,56.32941
79626,100.299164
79627,52.31318
79628,108.71444
79629,107.39052
79630,100.935455
79631,84.05509
79632,83.27683
79633,116.56504
79634,89.72825
79635,74.40976
79636,92.38017
79637,55.48054
79638,62.164593
79639,69.76562
79640,101.957344
79641,142.77228
79642,77.38659
79643,100.68625
79644,88.08277
79645,64.7284
79646,106.158005
79647,150.52296
79648,88.79385
79649,92.37057
79650,55.416004
79651,103.34072
79652,58.071915
79653,63.018173
79654,79.99412
79655,78.451126
79656,64.03422
79657,74.72561
79658,111.47436
79659,112.30783
79660,171.70891
79661,108.52415
79662,114.57197
79663,118.805115
79664,108.52415
79665,127.50067
79666,116.247086
79667,113.149475
79668,113.149475
79669,113.149475
79670,109.07983
79671,113.2458
79672,104.363625
79673,131.59099
79674,129.59528
79675,129.34555
79676,122.08822
79677,124.70605
79678,124.039116
79679,120.42988
79680,107.69918
79681,121.48168
79682,167.41583
79683,114.433586
79684,141.75377
79685,138.44797
79686,123.27968
79687,99.67776
79688,59.536377
79689,105.03253
79690,109.35388
79691,90.06762
79692,103.991394
79693,133.1924
79694,70.26169
79695,93.56955
79696,113.91655
79697,105.684235
79698,128.09511
79699,101.38746
79700,78.0883
79701,55.954987
79702,94.01262
79703,139.31305
79704,105.50101
79705,106.18673
79706,114.08996
79707,120.023155
79708,123.01848
79709,99.380135
79710,88.80382
79711,97.56175
79712,130.15211
79713,126.27331
79714,99.37143
79715,111.58204
79716,116.53503
79717,87.627426
79718,92.91982
79719,108.160126
79720,81.07313
79721,127.57774
79722,95.80528
79723,119.55114
79724,77.75344
79725,119.706795
79726,120.69578
79727,73.01999
79728,74.08566
79729,110.55339
79730,68.86953
79731,89.16248
79732,96.2583
79733,115.5972
79734,86.53579
79735,116.70119
79736,127.10143
79737,95.977806
79738,87.997154
79739,89.33497
79740,104.091805
79741,72.02272
79742,82.13121
79743,80.81725
79744,108.00072
79745,101.99602
79746,104.99132
79747,111.72476
79748,129.18585
79749,112.76641
79750,126.457924
79751,102.76611
79752,148.79189
79753,157.66203
79754,58.426468
79755,67.16156
79756,68.33636
79757,65.60468
79758,40.437294
79759,95.86437
79760,70.66907
79761,69.03444
79762,62.13634
79763,77.181435
79764,112.262115
79765,48.40961
79766,94.38017
79767,77.39162
79768,69.46462
79769,92.1041
79770,80.33205
79771,76.61205
79772,76.00723
79773,52.52266
79774,68.49739
79775,86.849625
79776,89.09158
79777,60.919174
79778,97.82406
79779,67.21472
79780,70.0332
79781,68.41593
79782,77.55446
79783,70.53887
79784,76.44879
79785,69.25301
79786,109.25145
79787,68.101166
79788,65.475655
79789,86.83771
79790,110.68436
79791,68.933
79792,70.77059
79793,74.85624
79794,85.45607
79795,76.966324
79796,98.6696
79797,73.62622
79798,69.33002
79799,95.20566
79800,87.45658
79801,76.8315
79802,68.22154
79803,74.83099
79804,98.93567
79805,80.34172
79806,71.590065
79807,86.816216
79808,113.79596
79809,103.8917
79810,85.97651
79811,111.72564
79812,79.294464
79813,69.211174
79814,90.61725
79815,82.19351
79816,103.7134
79817,82.63973
79818,78.21144
79819,78.799965
79820,111.1317
79821,103.8917
79822,73.86505
79823,75.85635
79824,116.29015
79825,63.463356
79826,86.84374
79827,71.809654
79828,78.62949
79829,69.72363
79830,103.55292
79831,73.44945
79832,87.01978
79833,74.0006
79834,78.378365
79835,105.36374
79836,69.72363
79837,67.00999
79838,83.88075
79839,75.27955
79840,87.11864
79841,107.95021
79842,83.743034
79843,85.42709
79844,87.88885
79845,69.37398
79846,76.193146
79847,76.37533
79848,83.243034
79849,134.67082
79850,73.37746
79851,87.21886
79852,119.39114
79853,79.45132
79854,99.114136
79855,86.632034
79856,75.07271
79857,98.07661
79858,78.628334
79859,99.65982
79860,77.33985
79861,61.49739
79862,57.20249
79863,68.71909
79864,79.02314
79865,81.26304
79866,98.81927
79867,86.84374
79868,84.26204
79869,76.19586
79870,86.77309
79871,108.87186
79872,77.33561
79873,105.87746
79874,76.25528
79875,74.974014
79876,154.7589
79877,75.98981
79878,66.389435
79879,61.10534
79880,69.95125
79881,79.7966
79882,71.33164
79883,90.72779
79884,67.55186
79885,62.977226
79886,69.62592
79887,90.72779
79888,47.169666
79889,99.37505
79890,77.53479
79891,68.00595
79892,43.3456
79893,62.123177
79894,100.56803
79895,73.91636
79896,61.8851
79897,65.19576
79898,67.357475
79899,69.75952
79900,91.19965
79901,62.096138
79902,67.89386
79903,67.89386
79904,51.076347
79905,99.67506
79906,65.39133
79907,62.681557
79908,75.468216
79909,53.819477
79910,59.897083
79911,64.05735
79912,100.938644
79913,63.364346
79914,75.28577
79915,62.096138
79916,69.956535
79917,73.13417
79918,62.07346
79919,73.13417
79920,71.06571
79921,65.45635
79922,65.95242
79923,55.72672
79924,56.07097
79925,59.420845
79926,61.208263
79927,54.33791
79928,97.06954
79929,67.64782
79930,73.808174
79931,81.572815
79932,115.357666
79933,138.58897
79934,70.01115
79935,63.626232
79936,46.087574
79937,90.325775
79938,71.75081
79939,62.07346
79940,77.536415
79941,67.774185
79942,54.419643
79943,89.45488
79944,84.456024
79945,68.6251
79946,45.0485
79947,63.869976
79948,82.60609
79949,75.21795
79950,108.68007
79951,90.75687
79952,68.530045
79953,88.71351
79954,55.03117
79955,51.212727
79956,64.97836
79957,65.45986
79958,69.862465
79959,50.272938
79960,62.76204
79961,78.544464
79962,61.70573
79963,62.096138
79964,69.72386
79965,50.01577
79966,137.3183
79967,67.32693
79968,56.160126
79969,39.451637
79970,63.96738
79971,65.519806
79972,146.3525
79973,56.201107
79974,58.94234
79975,81.718094
79976,91.00472
79977,66.715485
79978,66.29093
79979,67.07714
79980,97.716156
79981,65.45635
79982,61.387115
79983,109.96152
79984,62.417313
79985,67.76192
79986,56.358906
79987,64.56091
79988,63.745518
79989,69.68613
79990,78.97025
79991,53.359978
79992,95.35251
79993,83.4606
79994,39.002174
79995,65.45635
79996,41.15524
79997,68.55595
79998,73.50366
79999,64.65429
80000,63.786465
80001,62.417023
80002,67.108925
80003,64.70949
80004,78.94957
80005,151.49329
80006,77.310455
80007,90.15245
80008,56.352158
80009,60.8786
80010,126.87217
80011,50.55561
80012,67.4651
80013,76.51241
80014,71.41577
80015,78.61258
80016,81.8096
80017,48.923763
80018,74.66174
80019,69.6528
80020,72.50519
80021,95.28275
80022,89.67862
80023,88.63304
80024,88.70625
80025,56.141163
80026,67.725426
80027,59.799465
80028,62.44932
80029,88.6405
80030,50.971867
80031,65.04316
80032,65.45635
80033,91.22338
80034,64.93635
80035,89.61647
80036,44.180588
80037,88.77904
80038,62.55741
80039,41.315735
80040,67.892105
80041,65.11063
80042,72.91577
80043,64.44158
80044,69.74606
80045,58.499775
80046,71.990616
80047,48.9692
80048,72.58632
80049,63.44738
80050,55.50051
80051,52.997025
80052,62.80632
80053,67.32693
80054,65.04316
80055,55.95866
80056,54.506794
80057,70.59237
80058,59.612465
80059,68.8597
80060,41.825397
80061,61.96475
80062,60.416092
80063,95.24358
80064,62.07346
80065,90.94232
80066,64.52582
80067,73.808174
80068,94.63119
80069,70.86368
80070,68.53114
80071,71.557976
80072,93.42136
80073,56.07097
80074,83.78626
80075,66.55489
80076,172.96825
80077,60.394234
80078,114.46127
80079,72.27092
80080,75.71905
80081,58.424316
80082,61.26723
80083,56.828148
80084,74.97589
80085,58.374805
80086,95.24151
80087,75.17783
80088,56.337708
80089,53.80873
80090,74.97589
80091,56.828148
80092,75.846085
80093,71.69078
80094,69.838455
80095,56.80348
80096,57.857376
80097,61.246517
80098,70.035645
80099,90.21691
80100,94.1793
80101,92.023834
80102,106.42015
80103,66.96396
80104,87.77639
80105,53.80873
80106,136.10011
80107,48.108513
80108,65.683014
80109,48.039433
80110,38.967022
80111,82.8336
80112,55.401157
80113,60.5142
80114,54.087147
80115,56.350178
80116,68.982185
80117,47.649284
80118,59.053364
80119,92.33653
80120,92.023834
80121,67.02391
80122,42.692097
80123,85.88033
80124,72.978905
80125,66.92878
80126,64.36512
80127,114.88906
80128,99.67143
80129,76.340324
80130,67.13583
80131,32.257732
80132,94.712685
80133,59.499454
80134,55.371708
80135,71.25017
80136,41.24913
80137,71.09744
80138,69.27568
80139,44.699467
80140,94.60945
80141,96.42
80142,63.7619
80143,52.418533
80144,69.333855
80145,78.73828
80146,74.29269
80147,60.72467
80148,73.179955
80149,79.813034
80150,66.272255
80151,51.74005
80152,91.82827
80153,70.74825
80154,72.9648
80155,65.577
80156,60.770065
80157,67.161674
80158,79.69846
80159,74.66063
80160,65.21987
80161,74.218506
80162,58.095943
80163,77.3696
80164,66.0504
80165,71.42679
80166,101.127205
80167,70.58532
80168,75.252205
80169,52.776875
80170,124.63888
80171,69.70659
80172,92.51529
80173,100.692696
80174,91.82827
80175,77.336174
80176,84.37718
80177,59.430637
80178,73.24529
80179,69.808075
80180,71.73854
80181,77.336174
80182,71.0261
80183,79.240524
80184,98.84416
80185,65.65662
80186,67.99231
80187,67.36229
80188,79.50145
80189,66.595314
80190,66.623474
80191,64.2867
80192,64.78218
80193,80.500084
80194,70.2208
80195,73.41503
80196,65.12202
80197,113.02685
80198,73.66283
80199,79.46024
80200,83.691574
80201,95.28068
80202,66.82537
80203,60.34445
80204,62.339493
80205,80.30254
80206,106.03998
80207,79.2407
80208,71.43396
80209,91.03323
80210,71.20125
80211,70.525894
80212,72.79662
80213,91.52369
80214,73.73969
80215,88.28481
80216,79.3061
80217,92.88938
80218,68.3548
80219,117.727936
80220,65.8531
80221,67.28276
80222,60.02062
80223,64.99355
80224,86.60104
80225,72.92445
80226,64.989395
80227,81.15011
80228,99.05892
80229,72.08427
80230,77.391525
80231,53.20049
80232,75.13044
80233,68.5004
80234,77.15078
80235,60.341034
80236,68.28445
80237,92.76401
80238,132.32442
80239,88.66865
80240,94.94074
80241,92.85796
80242,49.353935
80243,77.60355
80244,87.213875
80245,75.448074
80246,58.479454
80247,111.70123
80248,87.70206
80249,71.591064
80250,101.00048
80251,116.12405
80252,65.99354
80253,97.12704
80254,53.845657
80255,55.45899
80256,55.90669
80257,111.92279
80258,57.96604
80259,83.99571
80260,65.78075
80261,61.802635
80262,54.357517
80263,101.13651
80264,77.09689
80265,94.50429
80266,70.787964
80267,60.945206
80268,84.38435
80269,73.84474
80270,96.82781
80271,130.37556
80272,84.38435
80273,84.38435
80274,78.61188
80275,120.76315
80276,103.62523
80277,96.9026
80278,124.152504
80279,57.66803
80280,61.330418
80281,105.00121
80282,49.574543
80283,125.95993
80284,59.29335
80285,60.470284
80286,48.15465
80287,112.6884
80288,70.449326
80289,71.07989
80290,120.160965
80291,123.65478
80292,99.712814
80293,100.898415
80294,105.967964
80295,115.5332
80296,96.87519
80297,72.98327
80298,118.70116
80299,108.626884
80300,51.971443
80301,101.31017
80302,118.74229
80303,46.760357
80304,101.25782
80305,99.3871
80306,112.64616
80307,91.69395
80308,31.204237
80309,78.92114
80310,94.13581
80311,54.36243
80312,70.284035
80313,93.00093
80314,53.14513
80315,93.649155
80316,88.663216
80317,76.9298
80318,78.727394
80319,74.250786
80320,81.066765
80321,54.840347
80322,164.56128
80323,70.50061
80324,70.50061
80325,85.20982
80326,98.172195
80327,94.11095
80328,92.642654
80329,68.417274
80330,76.9298
80331,92.850044
80332,125.93446
80333,65.135826
80334,78.65779
80335,99.64966
80336,84.779434
80337,101.3867
80338,83.288536
80339,67.009415
80340,112.96416
80341,78.9566
80342,84.14979
80343,64.64506
80344,57.26788
80345,70.445435
80346,97.48891
80347,90.2675
80348,67.90744
80349,108.08269
80350,81.10776
80351,68.24354
80352,68.51581
80353,101.31288
80354,87.76701
80355,91.37853
80356,78.423164
80357,73.66184
80358,68.928375
80359,72.56417
80360,94.132614
80361,60.10511
80362,87.810814
80363,87.76701
80364,56.28097
80365,83.50031
80366,87.375786
80367,91.46015
80368,69.360054
80369,60.869144
80370,83.165955
80371,91.78224
80372,95.93955
80373,60.869144
80374,74.50645
80375,56.9124
80376,104.50058
80377,58.898487
80378,70.706215
80379,103.1738
80380,82.30925
80381,69.93453
80382,81.4053
80383,87.5409
80384,79.346466
80385,69.87033
80386,96.15249
80387,88.344315
80388,71.723114
80389,62.657574
80390,79.29061
80391,96.51684
80392,75.951454
80393,84.25674
80394,60.437584
80395,80.57144
80396,123.322784
80397,73.98549
80398,87.036804
80399,88.30861
80400,83.299225
80401,97.825874
80402,157.47047
80403,81.579994
80404,53.53183
80405,84.695724
80406,110.25765
80407,103.35282
80408,104.87559
80409,114.31212
80410,88.930176
80411,90.06236
80412,86.3277
80413,103.51531
80414,88.01824
80415,93.05447
80416,87.347786
80417,87.99163
80418,110.63993
80419,80.00606
80420,75.16806
80421,120.08269
80422,83.82783
80423,102.57431
80424,105.03791
80425,104.9278
80426,105.52162
80427,104.9278
80428,95.32546
80429,74.06991
80430,69.25289
80431,98.641335
80432,76.564896
80433,41.936012
80434,56.59407
80435,83.00138
80436,92.16878
80437,82.5937
80438,95.77016
80439,80.53613
80440,79.51447
80441,70.746956
80442,61.95098
80443,99.1768
80444,88.91996
80445,81.52283
80446,97.944466
80447,84.8485
80448,75.02429
80449,73.53572
80450,142.01945
80451,70.62156
80452,100.878204
80453,92.186295
80454,74.30651
80455,85.767525
80456,64.78586
80457,74.09213
80458,73.97006
80459,81.35224
80460,78.59825
80461,162.94379
80462,98.03802
80463,96.616905
80464,77.04423
80465,139.59903
80466,67.398705
80467,97.57887
80468,68.0361
80469,63.965813
80470,85.66515
80471,81.7494
80472,75.35628
80473,65.955
80474,88.18303
80475,94.10984
80476,91.62863
80477,118.653694
80478,91.58506
80479,104.539894
80480,100.90444
80481,79.139694
80482,94.670494
80483,78.815765
80484,82.43799
80485,92.74841
80486,75.28237
80487,108.855255
80488,79.62685
80489,98.43956
80490,99.153244
80491,66.866165
80492,88.15881
80493,66.866165
80494,98.29662
80495,125.26872
80496,68.52687
80497,80.62906
80498,94.54687
80499,113.89578
80500,77.9044
80501,67.47225
80502,71.11309
80503,88.40827
80504,76.89267
80505,65.29792
80506,76.00592
80507,97.74955
80508,65.34909
80509,73.55887
80510,78.50228
80511,107.152916
80512,74.42034
80513,73.55887
80514,65.43981
80515,83.25954
80516,58.063507
80517,60.29262
80518,57.202362
80519,78.36654
80520,92.90174
80521,65.71675
80522,81.06805
80523,67.90204
80524,69.12171
80525,63.351223
80526,96.36159
80527,57.600388
80528,95.3278
80529,90.226006
80530,91.59027
80531,93.784454
80532,152.91887
80533,83.25954
80534,85.330414
80535,85.330414
80536,151.75433
80537,131.928
80538,98.501015
80539,97.59855
80540,81.50272
80541,61.929974
80542,79.41045
80543,102.56061
80544,85.00248
80545,87.531265
80546,94.42189
80547,87.77225
80548,72.75755
80549,77.34374
80550,96.86391
80551,99.27571
80552,64.95989
80553,143.38655
80554,88.87383
80555,109.33897
80556,69.91035
80557,116.512634
80558,109.96186
80559,75.11618
80560,97.379745
80561,72.299774
80562,55.74237
80563,67.45649
80564,87.916725
80565,88.611435
80566,87.916725
80567,97.498695
80568,102.20175
80569,57.6717
80570,90.69681
80571,55.998936
80572,58.9851
80573,73.54695
80574,64.35283
80575,59.275528
80576,75.4663
80577,84.281906
80578,79.195724
80579,114.82498
80580,65.67482
80581,111.86572
80582,73.29236
80583,71.40481
80584,95.552345
80585,84.17014
80586,114.64835
80587,87.5153
80588,50.566628
80589,72.25335
80590,84.53881
80591,83.78192
80592,72.775444
80593,99.24042
80594,98.6724
80595,95.582016
80596,171.1564
80597,65.3879
80598,64.223885
80599,79.72608
80600,80.85251
80601,81.51475
80602,94.96646
80603,89.7654
80604,91.30611
80605,74.09398
80606,95.09508
80607,93.24553
80608,120.23968
80609,84.819626
80610,85.17964
80611,86.89449
80612,84.05931
80613,81.084984
80614,92.76529
80615,65.16043
80616,80.01864
80617,75.85591
80618,78.63597
80619,71.32752
80620,80.11827
80621,100.600174
80622,63.490795
80623,93.86081
80624,60.76635
80625,95.61771
80626,71.04522
80627,75.243
80628,95.89451
80629,85.912735
80630,76.837074
80631,80.586235
80632,77.80626
80633,66.53933
80634,110.576775
80635,69.35113
80636,54.77817
80637,88.19288
80638,105.3831
80639,72.65756
80640,79.13587
80641,72.63777
80642,58.917564
80643,70.292274
80644,91.30611
80645,152.55582
80646,90.84283
80647,92.941025
80648,66.64434
80649,71.87553
80650,76.28067
80651,54.909576
80652,49.429134
80653,71.955025
80654,71.40481
80655,80.55726
80656,73.18102
80657,63.34346
80658,75.94176
80659,163.4201
80660,226.43298
80661,222.02173
80662,177.04906
80663,210.92905
80664,255.71176
80665,217.14857
80666,285.355
80667,263.63013
80668,264.81223
80669,260.54498
80670,105.70222
80671,179.00826
80672,111.62435
80673,120.297714
80674,168.23842
80675,260.8898
80676,293.55023
80677,364.0286
80678,234.8398
80679,387.51096
80680,383.67947
80681,269.5492
80682,308.7435
80683,255.71452
80684,298.60693
80685,273.38702
80686,378.27246
80687,310.44565
80688,215.23846
80689,179.66449
80690,359.36887
80691,324.8097
80692,314.09042
80693,212.46962
80694,214.45126
80695,206.0644
80696,311.61963
80697,294.2392
80698,262.30927
80699,243.96051
80700,304.52698
80701,203.83392
80702,285.3787
80703,269.60318
80704,273.18207
80705,173.78777
80706,242.34709
80707,299.83612
80708,285.62805
80709,270.98383
80710,187.37328
80711,263.67062
80712,201.10878
80713,293.6858
80714,236.57422
80715,261.11432
80716,280.78906
80717,235.20706
80718,263.7036
80719,274.57336
80720,254.84045
80721,269.57187
80722,177.33191
80723,255.30557
80724,84.43614
80725,92.769165
80726,89.671524
80727,116.67016
80728,133.3691
80729,57.989105
80730,60.437016
80731,62.104248
80732,60.437016
80733,60.965294
80734,62.01647
80735,59.674118
80736,78.795296
80737,62.104248
80738,60.3225
80739,56.60296
80740,62.01647
80741,62.152973
80742,66.55805
80743,57.343212
80744,66.37866
80745,72.778656
80746,62.12208
80747,93.65916
80748,84.21625
80749,60.88901
80750,64.710464
80751,78.795296
80752,64.4351
80753,44.977234
80754,56.022293
80755,85.8787
80756,100.23007
80757,53.7146
80758,57.794563
80759,48.46906
80760,78.52405
80761,78.498604
80762,136.72595
80763,145.18451
80764,180.99818
80765,101.24478
80766,120.21932
80767,117.03869
80768,116.1674
80769,125.66662
80770,138.03711
80771,78.98312
80772,165.5778
80773,132.50006
80774,163.63521
80775,131.69373
80776,121.91455
80777,121.66693
80778,109.066345
80779,108.17663
80780,127.05217
80781,92.970184
80782,78.30701
80783,129.67921
80784,125.754814
80785,70.21603
80786,90.03344
80787,57.85841
80788,106.48993
80789,113.1912
80790,107.096886
80791,64.93407
80792,90.61038
80793,111.779655
80794,123.212074
80795,122.69699
80796,87.951775
80797,107.345314
80798,90.29203
80799,86.28667
80800,66.28028
80801,74.78513
80802,64.57196
80803,79.650856
80804,81.92392
80805,99.09857
80806,113.74941
80807,119.686806
80808,99.84253
80809,63.1577
80810,46.652866
80811,83.16997
80812,73.30939
80813,86.25075
80814,90.76176
80815,100.43865
80816,95.85007
80817,83.93866
80818,134.50516
80819,86.74037
80820,71.255
80821,74.942795
80822,79.784706
80823,70.80148
80824,77.09518
80825,82.17657
80826,101.62829
80827,74.33975
80828,97.775085
80829,142.90979
80830,118.89188
80831,132.89899
80832,110.101524
80833,130.3761
80834,93.125275
80835,121.028725
80836,129.62769
80837,114.68594
80838,153.07664
80839,84.817375
80840,120.453835
80841,136.36066
80842,184.77856
80843,110.06043
80844,102.91458
80845,103.796646
80846,116.341484
80847,156.57915
80848,139.50722
80849,96.874855
80850,101.36359
80851,147.26239
80852,107.14269
80853,77.97643
80854,95.56098
80855,102.54036
80856,99.54404
80857,118.09954
80858,94.44748
80859,89.48128
80860,108.95402
80861,93.67135
80862,91.200745
80863,63.07577
80864,78.510895
80865,75.052124
80866,84.99627
80867,62.351627
80868,167.9898
80869,119.604294
80870,185.85309
80871,94.21386
80872,106.370255
80873,123.82488
80874,110.18418
80875,116.26327
80876,96.47624
80877,108.82917
80878,88.204865
80879,115.69592
80880,102.90441
80881,105.09026
80882,90.80121
80883,104.81847
80884,134.73573
80885,123.04378
80886,100.61929
80887,96.65292
80888,47.26066
80889,71.02991
80890,83.49279
80891,105.93929
80892,73.13921
80893,65.745674
80894,67.02379
80895,88.16857
80896,115.31817
80897,67.54821
80898,100.473274
80899,92.259735
80900,59.501034
80901,83.24205
80902,145.62851
80903,69.43568
80904,102.133675
80905,85.67203
80906,74.37635
80907,132.7647
80908,91.450584
80909,198.05011
80910,234.44449
80911,243.59616
80912,69.107544
80913,59.233044
80914,82.727295
80915,56.97374
80916,105.52673
80917,105.76601
80918,99.341705
80919,92.72093
80920,96.517715
80921,99.967705
80922,110.50382
80923,116.7351
80924,126.653114
80925,89.35551
80926,97.27901
80927,118.8944
80928,103.12107
80929,103.66334
80930,126.653114
80931,126.653114
80932,110.216736
80933,74.9807
80934,75.27836
80935,83.3814
80936,79.07454
80937,85.010414
80938,81.788086
80939,74.692
80940,75.42889
80941,77.35142
80942,73.11799
80943,73.15315
80944,68.302505
80945,68.176254
80946,63.53398
80947,62.534504
80948,51.635494
80949,76.33385
80950,81.75422
80951,145.63
80952,172.2888
80953,173.10677
80954,177.768
80955,188.36385
80956,172.22603
80957,198.44118
80958,216.57106
80959,171.89574
80960,152.32977
80961,213.94406
80962,145.20749
80963,160.12358
80964,137.49098
80965,172.42099
80966,177.12836
80967,180.50475
80968,215.18967
80969,185.34
80970,149.74109
80971,173.0839
80972,163.85605
80973,219.02933
80974,202.17992
80975,181.42978
80976,244.01611
80977,199.49365
80978,190.89517
80979,200.9273
80980,200.6998
80981,231.40474
80982,207.83621
80983,184.76436
80984,191.91394
80985,198.15475
80986,183.50705
80987,226.96004
80988,224.89626
80989,226.02345
80990,224.01591
80991,226.96004
80992,191.91394
80993,183.49207
80994,180.70108
80995,193.66006
80996,184.76436
80997,188.80219
80998,185.89731
80999,185.89731
81000,185.5753
81001,169.42026
81002,179.31665
81003,150.6436
81004,175.91663
81005,186.65326
81006,191.96823
81007,185.5753
